2019.05.15-22:30,7518.90,7522.80,7508.50,7511.10,2729
2019.05.15-22:45,7511.00,7515.70,7500.60,7503.40,3024
2019.05.15-23:00,7503.50,7517.10,7499.60,7515.50,2041
2019.05.15-23:30,7517.50,7521.70,7516.90,7520.60,568
2019.05.15-23:45,7520.70,7521.40,7513.90,7514.10,599
2019.05.16-01:00,7510.50,7514.20,7508.00,7508.70,629
2019.05.16-01:15,7508.20,7510.40,7506.30,7510.00,436
2019.05.16-01:30,7509.80,7509.90,7504.70,7504.70,346
2019.05.16-01:45,7504.80,7510.20,7504.20,7508.70,333
2019.05.16-02:00,7508.80,7509.40,7505.70,7506.40,255
2019.05.16-02:15,7506.50,7506.90,7503.40,7505.90,310
2019.05.16-02:30,7505.90,7508.80,7503.80,7504.20,348
2019.05.16-02:45,7504.00,7505.70,7502.20,7504.40,670
2019.05.16-03:00,7504.50,7504.50,7490.20,7498.90,1812
2019.05.16-03:15,7498.80,7500.70,7495.70,7498.90,1150
2019.05.16-03:30,7499.10,7499.90,7495.40,7499.00,767
2019.05.16-03:45,7499.00,7499.00,7492.20,7493.90,967
2019.05.16-04:00,7494.00,7495.10,7467.20,7469.10,2028
2019.05.16-04:15,7469.20,7476.90,7468.50,7476.40,1974
2019.05.16-04:30,7476.40,7477.40,7459.90,7470.40,2446
2019.05.16-04:45,7470.40,7476.70,7467.20,7472.40,2086
2019.05.16-05:00,7472.40,7477.80,7467.30,7477.70,1578
2019.05.16-05:15,7477.80,7486.20,7476.80,7482.30,1523
2019.05.16-05:30,7482.30,7498.40,7480.40,7497.20,1316
2019.05.16-05:45,7497.20,7497.40,7485.50,7486.70,1439
2019.05.16-06:00,7486.50,7488.70,7482.90,7488.30,1289
2019.05.16-06:15,7488.30,7494.80,7486.40,7491.90,1027
2019.05.16-06:30,7492.00,7494.80,7489.00,7489.40,1054
2019.05.16-06:45,7489.50,7490.90,7478.70,7481.80,1104
2019.05.16-07:00,7481.90,7482.70,7478.30,7479.70,674
2019.05.16-07:15,7479.50,7482.40,7479.40,7482.00,398
2019.05.16-07:30,7482.10,7486.90,7481.90,7484.70,603
2019.05.16-07:45,7484.50,7486.70,7477.20,7478.80,729
2019.05.16-08:00,7478.80,7480.80,7475.30,7478.40,1332
2019.05.16-08:15,7478.50,7479.20,7472.30,7474.70,1168
2019.05.16-08:30,7474.80,7476.70,7471.80,7473.20,1061
2019.05.16-08:45,7473.20,7480.80,7471.70,7479.80,1046
2019.05.16-09:00,7479.90,7485.40,7479.00,7482.70,1359
2019.05.16-09:15,7482.80,7484.30,7475.50,7478.20,1233
2019.05.16-09:30,7478.30,7485.30,7477.80,7483.90,1008
2019.05.16-09:45,7483.90,7485.90,7480.90,7483.50,800
2019.05.16-10:00,7483.20,7490.10,7481.30,7489.70,1660
2019.05.16-10:15,7489.40,7492.70,7471.30,7471.30,2270
2019.05.16-10:30,7470.80,7476.30,7466.70,7471.40,1953
2019.05.16-10:45,7471.20,7484.80,7470.90,7481.00,1755
2019.05.16-11:00,7481.10,7494.10,7474.80,7488.70,2360
2019.05.16-11:15,7488.50,7502.00,7485.90,7500.20,2024
2019.05.16-11:30,7500.20,7507.30,7493.40,7505.20,1922
2019.05.16-11:45,7505.20,7508.70,7502.20,7505.40,1640
2019.05.16-12:00,7505.40,7512.90,7505.30,7512.30,1677
2019.05.16-12:15,7512.00,7515.40,7504.00,7507.40,1512
2019.05.16-12:30,7507.30,7513.30,7505.70,7513.20,1651
2019.05.16-12:45,7513.20,7522.70,7509.70,7520.60,1693
2019.05.16-13:00,7520.70,7543.40,7518.20,7542.90,2182
2019.05.16-13:15,7543.00,7547.70,7539.40,7545.50,2057
2019.05.16-13:30,7545.40,7547.90,7536.50,7537.70,1519
2019.05.16-13:45,7537.70,7545.00,7535.70,7540.40,1506
2019.05.16-14:00,7540.30,7550.70,7540.30,7545.30,1706
2019.05.16-14:15,7544.80,7544.80,7538.90,7544.20,1326
2019.05.16-14:30,7544.30,7545.50,7528.70,7540.80,1991
2019.05.16-14:45,7540.80,7543.00,7528.80,7536.40,2277
2019.05.16-15:00,7536.40,7536.40,7522.70,7524.20,2124
2019.05.16-15:15,7523.80,7526.50,7516.70,7521.40,1610
2019.05.16-15:30,7521.40,7531.50,7520.70,7524.90,2581
2019.05.16-15:45,7525.00,7525.30,7511.70,7518.50,2089
2019.05.16-16:00,7518.50,7518.80,7510.00,7511.80,1960
2019.05.16-16:15,7511.80,7512.30,7498.70,7505.30,2170
2019.05.16-16:30,7505.40,7548.50,7497.80,7544.10,5715
2019.05.16-16:45,7544.10,7569.80,7541.00,7565.60,4554
2019.05.16-17:00,7565.70,7573.00,7559.80,7564.50,4169
2019.05.16-17:15,7564.30,7595.30,7564.30,7595.30,3364
2019.05.16-17:30,7594.80,7609.20,7594.30,7605.20,3433
2019.05.16-17:45,7605.20,7610.40,7599.80,7607.50,3145
2019.05.16-18:00,7607.00,7612.90,7593.80,7600.90,3089
2019.05.16-18:15,7600.90,7610.40,7599.00,7603.30,3050
2019.05.16-18:30,7603.50,7623.20,7600.80,7623.20,2902
2019.05.16-18:45,7623.20,7623.80,7613.50,7618.10,2557
2019.05.16-19:00,7618.30,7620.00,7610.30,7619.50,2402
2019.05.16-19:15,7619.40,7626.90,7614.30,7615.70,2234
2019.05.16-19:30,7615.20,7621.80,7604.80,7607.90,2623
2019.05.16-19:45,7608.00,7611.70,7598.50,7603.60,2619
2019.05.16-20:00,7603.70,7607.80,7592.30,7603.20,2646
2019.05.16-20:15,7603.30,7608.30,7598.20,7601.30,2046
2019.05.16-20:30,7601.40,7603.80,7589.00,7590.20,2485
2019.05.16-20:45,7590.00,7593.50,7578.70,7584.80,2789
2019.05.16-21:00,7584.20,7590.40,7577.30,7584.80,3046
2019.05.16-21:15,7584.70,7600.80,7584.50,7600.30,2547
2019.05.16-21:30,7600.40,7606.40,7599.30,7603.10,2055
2019.05.16-21:45,7603.20,7606.90,7587.50,7595.80,2350
2019.05.16-22:00,7595.80,7595.80,7579.80,7583.00,3004
2019.05.16-22:15,7582.80,7588.80,7578.00,7586.90,2850
2019.05.16-22:30,7587.00,7587.10,7568.30,7571.50,3467
2019.05.16-22:45,7571.60,7581.50,7563.00,7579.20,3346
2019.05.16-23:00,7578.50,7587.50,7576.90,7586.80,2182
2019.05.16-23:30,7588.50,7592.20,7584.00,7592.00,634
2019.05.16-23:45,7592.10,7592.60,7586.80,7589.00,606
2019.05.17-01:00,7584.50,7591.70,7584.50,7591.10,543
2019.05.17-01:15,7591.20,7591.40,7586.70,7588.50,274
2019.05.17-01:30,7588.60,7588.70,7582.70,7582.70,337
2019.05.17-01:45,7582.80,7587.40,7582.80,7586.40,236
2019.05.17-02:00,7586.50,7591.80,7586.50,7589.70,386
2019.05.17-02:15,7589.70,7590.40,7587.40,7588.20,246
2019.05.17-02:30,7587.90,7591.20,7587.90,7590.30,305
2019.05.17-02:45,7590.30,7595.70,7589.30,7593.70,689
2019.05.17-03:00,7593.70,7594.40,7578.70,7580.70,1821
2019.05.17-03:15,7580.50,7592.70,7579.40,7591.70,1330
2019.05.17-03:30,7591.70,7598.20,7591.70,7592.50,1134
2019.05.17-03:45,7592.20,7594.70,7588.50,7591.00,1085
2019.05.17-04:00,7591.10,7598.90,7590.20,7592.90,1263
2019.05.17-04:15,7593.00,7594.60,7588.00,7588.10,1228
2019.05.17-04:30,7588.20,7592.70,7586.00,7591.20,1608
2019.05.17-04:45,7591.40,7596.20,7589.40,7593.70,1471
2019.05.17-05:00,7593.70,7595.00,7586.80,7587.40,1208
2019.05.17-05:15,7587.20,7592.20,7586.90,7590.00,839
2019.05.17-05:30,7590.10,7590.60,7577.00,7582.40,1341
2019.05.17-05:45,7582.30,7584.80,7575.30,7576.20,1319
2019.05.17-06:00,7576.30,7578.30,7570.30,7572.70,1481
2019.05.17-06:15,7572.70,7573.90,7562.70,7565.00,1764
2019.05.17-06:30,7565.10,7567.70,7558.50,7559.20,1659
2019.05.17-06:45,7559.60,7565.60,7554.40,7555.10,1332
2019.05.17-07:00,7555.10,7561.80,7554.20,7560.70,1033
2019.05.17-07:15,7560.50,7561.70,7557.70,7558.00,829
2019.05.17-07:30,7558.10,7563.40,7556.40,7561.90,838
2019.05.17-07:45,7561.90,7564.10,7557.50,7559.50,727
2019.05.17-08:00,7559.20,7560.40,7553.90,7554.90,1254
2019.05.17-08:15,7554.90,7556.40,7549.30,7554.40,1101
2019.05.17-08:30,7554.50,7558.30,7552.70,7554.40,1065
2019.05.17-08:45,7554.40,7557.30,7550.50,7552.40,1060
2019.05.17-09:00,7552.40,7558.70,7550.40,7557.90,1328
2019.05.17-09:15,7558.00,7559.00,7547.40,7547.40,1262
2019.05.17-09:30,7547.40,7565.70,7545.40,7555.60,2172
2019.05.17-09:45,7555.40,7565.40,7551.80,7563.70,1555
2019.05.17-10:00,7563.90,7566.00,7554.70,7561.80,2234
2019.05.17-10:15,7561.70,7561.80,7551.70,7556.40,2195
2019.05.17-10:30,7555.90,7562.40,7551.20,7559.90,2086
2019.05.17-10:45,7559.90,7563.40,7556.20,7561.00,1506
2019.05.17-11:00,7560.70,7562.30,7549.40,7551.20,1677
2019.05.17-11:15,7551.30,7554.90,7539.50,7540.30,1722
2019.05.17-11:30,7540.30,7541.20,7532.00,7535.70,1986
2019.05.17-11:45,7535.70,7538.00,7525.50,7531.70,1717
2019.05.17-12:00,7531.50,7535.30,7525.80,7531.70,1563
2019.05.17-12:15,7531.70,7543.20,7530.90,7541.70,1513
2019.05.17-12:30,7541.70,7557.70,7539.40,7557.50,1877
2019.05.17-12:45,7557.60,7559.20,7547.70,7552.30,2569
2019.05.17-13:00,7552.20,7552.30,7542.30,7542.60,1666
2019.05.17-13:15,7542.50,7552.40,7542.50,7548.80,1525
2019.05.17-13:30,7548.90,7550.30,7536.50,7539.30,1777
2019.05.17-13:45,7539.30,7542.90,7534.90,7541.30,1532
2019.05.17-14:00,7541.60,7545.20,7530.90,7534.40,1869
2019.05.17-14:15,7534.40,7539.20,7526.20,7526.20,1643
2019.05.17-14:30,7526.00,7529.20,7520.20,7526.40,1908
2019.05.17-14:45,7526.30,7527.00,7516.30,7521.80,1957
2019.05.17-15:00,7521.30,7522.50,7504.50,7504.80,2751
2019.05.17-15:15,7504.50,7513.40,7495.80,7497.90,2351
2019.05.17-15:30,7497.80,7522.70,7493.90,7519.90,3060
2019.05.17-15:45,7520.00,7520.90,7505.30,7511.40,2491
2019.05.17-16:00,7511.60,7518.80,7499.50,7509.80,2813
2019.05.17-16:15,7509.80,7513.70,7497.50,7503.50,3063
2019.05.17-16:30,7503.00,7550.20,7503.00,7542.00,6001
2019.05.17-16:45,7542.10,7554.70,7520.00,7531.50,5199
2019.05.17-17:00,7531.40,7547.60,7512.40,7516.90,5640
2019.05.17-17:15,7516.80,7565.00,7512.00,7558.00,4831
2019.05.17-17:30,7558.10,7565.20,7543.20,7562.30,4639
2019.05.17-17:45,7562.40,7598.70,7557.30,7591.70,4343
2019.05.17-18:00,7591.30,7605.90,7591.20,7599.40,4341
2019.05.17-18:15,7599.30,7604.00,7582.80,7584.70,3661
2019.05.17-18:30,7585.10,7586.70,7550.30,7557.30,4090
2019.05.17-18:45,7557.30,7563.70,7544.50,7559.30,4050
2019.05.17-19:00,7559.40,7561.90,7535.80,7536.20,4260
2019.05.17-19:15,7536.00,7556.00,7534.40,7546.90,3712
2019.05.17-19:30,7547.00,7562.50,7538.40,7559.30,3729
2019.05.17-19:45,7559.40,7561.70,7551.20,7558.20,3119
2019.05.17-20:00,7557.70,7566.10,7553.40,7561.00,2981
2019.05.17-20:15,7561.00,7571.40,7552.80,7553.20,2752
2019.05.17-20:30,7553.00,7564.90,7545.00,7557.40,3286
2019.05.17-20:45,7557.40,7563.80,7552.40,7561.30,3033
2019.05.17-21:00,7561.30,7569.10,7551.00,7556.90,3088
2019.05.17-21:15,7556.80,7558.50,7549.70,7553.70,2453
2019.05.17-21:30,7553.70,7555.70,7548.30,7554.20,2471
2019.05.17-21:45,7554.00,7558.80,7551.50,7556.50,1919
2019.05.17-22:00,7556.60,7558.00,7506.50,7512.20,5029
2019.05.17-22:15,7512.20,7523.00,7497.80,7519.90,4469
2019.05.17-22:30,7519.80,7519.80,7495.40,7510.90,4339
2019.05.17-22:45,7511.00,7513.90,7495.80,7500.50,4259
2019.05.17-23:00,7500.60,7502.70,7492.80,7496.80,2442
2019.05.17-23:30,7496.00,7498.30,7496.00,7497.30,413
2019.05.17-23:45,7497.30,7499.40,7497.20,7498.30,434
2019.05.20-01:00,7509.60,7518.20,7505.60,7508.80,1189
2019.05.20-01:15,7508.80,7514.00,7507.80,7514.00,541
2019.05.20-01:30,7514.00,7514.30,7506.40,7509.80,496
2019.05.20-01:45,7509.50,7510.50,7506.80,7509.50,411
2019.05.20-02:00,7509.50,7519.80,7509.00,7519.00,679
2019.05.20-02:15,7519.10,7523.90,7516.50,7522.40,677
2019.05.20-02:30,7522.40,7526.90,7519.30,7524.00,574
2019.05.20-02:45,7524.00,7534.60,7521.10,7529.50,1358
2019.05.20-03:00,7529.40,7539.40,7528.00,7534.80,1805
2019.05.20-03:15,7534.90,7537.50,7526.00,7528.10,1291
2019.05.20-03:30,7528.20,7534.80,7526.10,7528.40,1331
2019.05.20-03:45,7528.60,7536.30,7526.10,7534.50,1463
2019.05.20-04:00,7534.40,7546.70,7533.60,7539.50,1930
2019.05.20-04:15,7539.60,7542.30,7531.10,7541.20,1564
2019.05.20-04:30,7541.30,7542.50,7529.00,7534.50,2380
2019.05.20-04:45,7534.60,7541.20,7524.10,7524.90,2178
2019.05.20-05:00,7525.00,7526.90,7514.40,7517.00,1998
2019.05.20-05:15,7517.10,7523.40,7513.10,7523.30,1915
2019.05.20-05:30,7523.30,7532.10,7523.00,7531.90,1784
2019.05.20-05:45,7532.00,7537.50,7530.00,7531.20,1824
2019.05.20-06:00,7531.30,7532.50,7523.60,7527.10,1610
2019.05.20-06:15,7527.20,7532.40,7525.40,7527.80,1421
2019.05.20-06:30,7528.10,7528.50,7523.80,7525.10,813
2019.05.20-06:45,7525.10,7527.40,7524.10,7526.50,751
2019.05.20-07:00,7526.60,7528.60,7526.00,7526.50,557
2019.05.20-07:15,7526.30,7527.00,7520.40,7526.10,989
2019.05.20-07:30,7526.20,7530.50,7526.00,7530.30,656
2019.05.20-07:45,7530.30,7531.00,7526.60,7529.50,526
2019.05.20-08:00,7529.50,7533.60,7525.50,7526.70,1281
2019.05.20-08:15,7526.80,7528.00,7521.90,7522.30,889
2019.05.20-08:30,7522.40,7524.90,7517.60,7523.40,1154
2019.05.20-08:45,7523.30,7525.60,7521.30,7525.00,996
2019.05.20-09:00,7524.80,7528.80,7518.50,7521.90,1685
2019.05.20-09:15,7521.80,7521.90,7511.90,7512.40,1188
2019.05.20-09:30,7512.40,7512.90,7507.80,7511.60,1053
2019.05.20-09:45,7511.50,7517.40,7509.10,7509.50,1188
2019.05.20-10:00,7510.00,7516.40,7505.30,7509.90,1972
2019.05.20-10:15,7509.80,7511.30,7502.90,7509.50,1708
2019.05.20-10:30,7509.40,7513.00,7504.90,7505.30,1606
2019.05.20-10:45,7505.60,7512.40,7503.50,7509.50,1437
2019.05.20-11:00,7509.50,7522.50,7508.60,7522.40,1371
2019.05.20-11:15,7522.10,7526.60,7515.30,7516.80,1399
2019.05.20-11:30,7516.80,7520.50,7498.30,7498.90,1886
2019.05.20-11:45,7498.90,7498.90,7464.40,7471.60,2828
2019.05.20-12:00,7471.70,7475.60,7460.90,7462.10,2204
2019.05.20-12:15,7462.10,7470.00,7458.80,7467.60,2373
2019.05.20-12:30,7467.70,7470.50,7455.90,7470.50,2047
2019.05.20-12:45,7470.40,7470.90,7464.60,7469.00,1573
2019.05.20-13:00,7468.80,7468.80,7432.30,7432.30,2412
2019.05.20-13:15,7432.40,7437.50,7407.90,7412.60,3366
2019.05.20-13:30,7412.40,7425.30,7412.40,7419.80,2282
2019.05.20-13:45,7419.60,7424.10,7405.60,7410.80,2211
2019.05.20-14:00,7410.90,7419.10,7397.50,7402.50,2633
2019.05.20-14:15,7402.50,7413.70,7401.80,7413.00,2105
2019.05.20-14:30,7412.90,7414.30,7400.50,7407.30,2085
2019.05.20-14:45,7406.80,7411.50,7403.00,7408.70,1838
2019.05.20-15:00,7408.80,7412.30,7390.60,7411.40,2833
2019.05.20-15:15,7411.10,7415.00,7391.40,7391.50,2646
2019.05.20-15:30,7391.50,7391.80,7377.80,7391.10,2961
2019.05.20-15:45,7391.10,7391.60,7366.50,7381.10,2952
2019.05.20-16:00,7381.00,7385.30,7372.40,7381.60,2667
2019.05.20-16:15,7381.60,7398.00,7379.60,7398.00,2303
2019.05.20-16:30,7398.70,7404.60,7349.90,7364.40,6647
2019.05.20-16:45,7364.10,7392.50,7360.40,7388.80,6525
2019.05.20-17:00,7388.80,7391.70,7365.80,7381.10,6047
2019.05.20-17:15,7381.10,7413.40,7377.00,7405.80,5114
2019.05.20-17:30,7405.90,7425.20,7402.70,7406.70,4456
2019.05.20-17:45,7406.60,7416.90,7394.10,7415.50,4828
2019.05.20-18:00,7415.30,7421.70,7390.60,7395.60,4627
2019.05.20-18:15,7395.60,7401.20,7383.20,7396.60,4629
2019.05.20-18:30,7396.70,7410.00,7380.60,7391.00,4448
2019.05.20-18:45,7390.80,7406.20,7388.10,7397.20,4050
2019.05.20-19:00,7397.20,7419.30,7389.30,7418.60,3801
2019.05.20-19:15,7418.60,7422.60,7403.30,7404.10,3232
2019.05.20-19:30,7404.20,7415.40,7394.00,7403.20,3408
2019.05.20-19:45,7403.20,7406.70,7385.00,7386.90,3225
2019.05.20-20:00,7386.50,7391.60,7378.10,7390.00,3036
2019.05.20-20:15,7390.10,7395.60,7384.50,7393.20,3008
2019.05.20-20:30,7392.80,7399.30,7389.30,7394.70,2919
2019.05.20-20:45,7394.60,7398.20,7380.10,7390.70,2978
2019.05.20-21:00,7390.80,7392.70,7380.30,7384.30,2840
2019.05.20-21:15,7384.40,7385.70,7376.30,7380.50,2524
2019.05.20-21:30,7380.60,7386.60,7364.50,7373.20,2958
2019.05.20-21:45,7372.70,7372.70,7361.80,7368.70,2853
2019.05.20-22:00,7368.80,7374.00,7351.60,7356.20,3135
2019.05.20-22:15,7356.30,7378.30,7354.00,7377.80,3228
2019.05.20-22:30,7377.80,7389.20,7373.50,7381.60,3389
2019.05.20-22:45,7381.60,7385.60,7374.30,7374.30,3297
2019.05.20-23:00,7374.10,7383.80,7373.30,7379.50,1709
2019.05.20-23:30,7383.80,7390.80,7382.30,7389.60,601
2019.05.20-23:45,7389.60,7394.30,7386.70,7393.10,555
2019.05.21-01:00,7398.60,7401.50,7396.30,7396.50,575
2019.05.21-01:15,7396.50,7398.30,7396.40,7396.80,210
2019.05.21-01:30,7396.80,7398.40,7396.30,7398.00,219
2019.05.21-01:45,7398.00,7399.60,7395.90,7399.50,238
2019.05.21-02:00,7399.60,7401.00,7398.80,7399.50,275
2019.05.21-02:15,7399.40,7401.40,7396.90,7401.40,356
2019.05.21-02:30,7401.30,7405.90,7401.00,7402.90,574
2019.05.21-02:45,7402.60,7406.10,7399.00,7403.50,813
2019.05.21-03:00,7403.70,7408.30,7393.80,7397.30,1926
2019.05.21-03:15,7397.30,7405.30,7393.90,7404.90,1334
2019.05.21-03:30,7404.50,7412.40,7402.40,7410.90,1263
2019.05.21-03:45,7410.80,7414.40,7409.50,7413.90,1140
2019.05.21-04:00,7413.90,7420.90,7410.40,7411.50,1448
2019.05.21-04:15,7411.60,7418.00,7409.10,7416.20,1474
2019.05.21-04:30,7416.20,7420.20,7408.90,7418.90,2217
2019.05.21-04:45,7419.00,7423.80,7417.40,7419.90,1568
2019.05.21-05:00,7419.80,7420.00,7413.40,7413.40,1366
2019.05.21-05:15,7413.30,7417.40,7410.10,7415.10,1342
2019.05.21-05:30,7415.20,7421.20,7414.80,7418.60,1506
2019.05.21-05:45,7418.60,7423.30,7415.90,7422.90,1118
2019.05.21-06:00,7422.90,7430.80,7422.10,7429.90,1639
2019.05.21-06:15,7429.90,7431.40,7425.40,7429.90,1464
2019.05.21-06:30,7429.80,7433.30,7427.90,7428.40,1015
2019.05.21-06:45,7428.50,7433.50,7428.30,7430.40,831
2019.05.21-07:00,7430.40,7430.40,7426.90,7427.40,675
2019.05.21-07:15,7427.50,7429.00,7424.90,7425.10,547
2019.05.21-07:30,7425.10,7427.90,7424.90,7427.10,528
2019.05.21-07:45,7427.00,7428.80,7426.10,7426.60,442
2019.05.21-08:00,7426.50,7426.50,7420.10,7420.80,1091
2019.05.21-08:15,7420.80,7421.40,7416.30,7420.90,951
2019.05.21-08:30,7420.80,7423.30,7418.30,7420.50,776
2019.05.21-08:45,7420.60,7424.40,7419.10,7424.00,821
2019.05.21-09:00,7424.30,7425.10,7413.40,7414.30,1379
2019.05.21-09:15,7414.40,7416.40,7413.30,7415.90,905
2019.05.21-09:30,7415.90,7422.50,7415.10,7421.70,992
2019.05.21-09:45,7421.70,7421.90,7417.10,7418.00,938
2019.05.21-10:00,7417.80,7419.40,7408.70,7409.80,1629
2019.05.21-10:15,7409.90,7410.60,7388.40,7392.90,1806
2019.05.21-10:30,7392.80,7406.70,7389.90,7405.90,2144
2019.05.21-10:45,7405.90,7413.20,7400.90,7412.10,1948
2019.05.21-11:00,7412.10,7417.60,7403.60,7406.80,2138
2019.05.21-11:15,7406.90,7416.90,7406.90,7414.90,1684
2019.05.21-11:30,7414.90,7419.40,7403.90,7404.80,1680
2019.05.21-11:45,7404.70,7415.30,7404.40,7411.10,1545
2019.05.21-12:00,7410.90,7412.20,7401.20,7407.80,1742
2019.05.21-12:15,7407.70,7431.60,7407.40,7427.30,2443
2019.05.21-12:30,7427.40,7434.60,7424.60,7433.30,1887
2019.05.21-12:45,7433.40,7441.70,7430.60,7441.60,1672
2019.05.21-13:00,7441.20,7446.70,7439.30,7439.60,1885
2019.05.21-13:15,7439.60,7449.30,7439.20,7446.20,1410
2019.05.21-13:30,7445.80,7451.80,7443.20,7448.80,1566
2019.05.21-13:45,7448.80,7455.20,7447.60,7450.40,1397
2019.05.21-14:00,7450.30,7451.80,7438.10,7440.00,1577
2019.05.21-14:15,7440.10,7443.40,7429.20,7429.20,1767
2019.05.21-14:30,7429.10,7431.30,7422.70,7429.20,1729
2019.05.21-14:45,7428.90,7430.80,7424.20,7430.80,1443
2019.05.21-15:00,7430.90,7436.40,7420.20,7428.70,2218
2019.05.21-15:15,7428.40,7432.10,7421.10,7428.40,2465
2019.05.21-15:30,7428.60,7441.50,7423.30,7435.80,2149
2019.05.21-15:45,7435.70,7445.40,7432.80,7443.20,1968
2019.05.21-16:00,7443.30,7446.50,7430.20,7434.70,2048
2019.05.21-16:15,7434.70,7439.20,7429.40,7438.20,1836
2019.05.21-16:30,7438.30,7452.30,7432.40,7440.80,6064
2019.05.21-16:45,7440.80,7444.80,7424.90,7432.70,5026
2019.05.21-17:00,7432.40,7441.70,7414.60,7419.20,4838
2019.05.21-17:15,7418.90,7436.40,7417.40,7430.50,4092
2019.05.21-17:30,7430.90,7453.60,7425.20,7452.70,3659
2019.05.21-17:45,7452.70,7467.20,7449.10,7460.30,3652
2019.05.21-18:00,7460.20,7465.90,7445.80,7453.60,3316
2019.05.21-18:15,7453.70,7459.40,7441.90,7456.90,3018
2019.05.21-18:30,7457.00,7458.70,7444.20,7449.40,3024
2019.05.21-18:45,7449.30,7452.20,7433.20,7440.70,3024
2019.05.21-19:00,7440.80,7459.40,7440.80,7459.40,2751
2019.05.21-19:15,7459.60,7461.40,7453.40,7454.90,2199
2019.05.21-19:30,7455.10,7456.50,7445.20,7455.20,1983
2019.05.21-19:45,7454.90,7456.90,7447.70,7454.70,2026
2019.05.21-20:00,7454.80,7458.90,7454.20,7458.40,1671
2019.05.21-20:15,7458.30,7459.60,7452.20,7453.80,1728
2019.05.21-20:30,7453.80,7458.90,7450.70,7458.90,1750
2019.05.21-20:45,7458.80,7464.40,7458.40,7463.80,1474
2019.05.21-21:00,7463.70,7465.90,7459.40,7462.20,1506
2019.05.21-21:15,7462.10,7472.50,7461.40,7471.60,1661
2019.05.21-21:30,7471.70,7473.40,7465.20,7470.80,1512
2019.05.21-21:45,7471.10,7471.30,7454.20,7455.90,1691
2019.05.21-22:00,7455.90,7457.90,7450.40,7456.90,1994
2019.05.21-22:15,7457.00,7457.10,7447.90,7456.20,1927
2019.05.21-22:30,7456.10,7463.40,7449.40,7451.60,2222
2019.05.21-22:45,7451.40,7454.10,7444.90,7450.90,2267
2019.05.21-23:00,7451.00,7457.60,7448.90,7451.60,1211
2019.05.21-23:30,7452.30,7455.70,7448.80,7448.80,426
2019.05.21-23:45,7448.70,7452.10,7448.60,7449.80,490
2019.05.22-01:00,7448.00,7453.50,7447.50,7453.20,547
2019.05.22-01:15,7453.10,7460.10,7452.80,7456.50,448
2019.05.22-01:30,7456.50,7459.70,7456.50,7457.20,267
2019.05.22-01:45,7457.20,7463.10,7456.20,7461.60,423
2019.05.22-02:00,7461.70,7462.10,7457.60,7458.30,292
2019.05.22-02:15,7458.20,7459.00,7454.60,7455.30,330
2019.05.22-02:30,7455.40,7459.60,7454.70,7459.00,377
2019.05.22-02:45,7459.00,7460.00,7456.00,7459.10,571
2019.05.22-03:00,7459.10,7462.50,7455.00,7456.10,1439
2019.05.22-03:15,7456.10,7456.30,7446.00,7446.30,1070
2019.05.22-03:30,7446.20,7447.90,7439.10,7443.20,1234
2019.05.22-03:45,7443.10,7443.10,7435.10,7437.50,1077
2019.05.22-04:00,7437.50,7443.20,7436.60,7441.60,956
2019.05.22-04:15,7441.70,7451.20,7441.50,7448.00,1279
2019.05.22-04:30,7448.00,7448.60,7442.60,7444.50,1837
2019.05.22-04:45,7444.60,7456.10,7443.70,7453.80,1585
2019.05.22-05:00,7453.90,7459.70,7452.60,7459.20,1319
2019.05.22-05:15,7459.20,7460.60,7453.20,7453.20,1197
2019.05.22-05:30,7453.10,7454.00,7450.30,7451.50,1062
2019.05.22-05:45,7451.30,7454.70,7450.10,7454.00,1146
2019.05.22-06:00,7453.80,7455.90,7450.20,7450.60,976
2019.05.22-06:15,7450.70,7452.20,7448.20,7449.00,787
2019.05.22-06:30,7449.00,7450.50,7447.60,7448.80,660
2019.05.22-06:45,7448.80,7452.10,7448.20,7451.60,512
2019.05.22-07:00,7451.80,7453.80,7450.10,7452.70,561
2019.05.22-07:15,7452.70,7452.90,7448.80,7450.60,536
2019.05.22-07:30,7450.60,7450.60,7436.50,7443.70,1221
2019.05.22-07:45,7443.70,7446.90,7443.00,7444.30,802
2019.05.22-08:00,7444.20,7445.20,7440.30,7443.80,1009
2019.05.22-08:15,7444.00,7444.50,7437.80,7440.60,997
2019.05.22-08:30,7440.50,7441.70,7435.70,7436.10,839
2019.05.22-08:45,7436.00,7438.10,7431.00,7433.10,1050
2019.05.22-09:00,7432.70,7434.30,7428.50,7429.50,1207
2019.05.22-09:15,7429.30,7434.20,7425.50,7432.30,1148
2019.05.22-09:30,7432.30,7433.80,7427.50,7430.00,1056
2019.05.22-09:45,7429.80,7438.00,7429.20,7435.80,1005
2019.05.22-10:00,7435.70,7435.70,7421.60,7428.70,1933
2019.05.22-10:15,7428.80,7435.50,7425.50,7434.10,1664
2019.05.22-10:30,7434.10,7434.30,7423.30,7428.80,1465
2019.05.22-10:45,7428.80,7431.70,7418.80,7420.20,1551
2019.05.22-11:00,7420.10,7426.10,7417.70,7423.30,1555
2019.05.22-11:15,7423.40,7432.60,7423.10,7430.10,1370
2019.05.22-11:30,7429.50,7436.60,7428.10,7433.70,1366
2019.05.22-11:45,7433.70,7434.00,7426.50,7427.70,1371
2019.05.22-12:00,7427.80,7434.50,7427.70,7433.70,1353
