2018.07.26,15:00,11706.00,11729.00,11706.00,11721.00,662
2018.07.26,16:00,11721.00,11753.00,11719.00,11748.00,1651
2018.07.26,17:00,11748.00,11755.00,11718.00,11737.00,1598
2018.07.26,18:00,11738.00,11748.00,11735.00,11746.00,1182
2018.07.26,19:00,11747.00,11750.00,11720.00,11722.00,652
2018.07.26,20:00,11722.00,11732.00,11715.00,11726.00,631
2018.07.26,21:00,11725.00,11745.00,11725.00,11741.00,286
2018.07.26,22:00,11738.00,11740.00,11718.00,11732.00,501
2018.07.26,23:00,11730.00,11740.00,11725.00,11735.00,356
2018.07.27,04:00,11731.00,11738.00,11646.00,11653.00,4675
2018.07.27,05:00,11651.00,11751.00,11651.00,11743.00,4868
2018.07.27,06:00,11743.00,11774.00,11710.00,11731.00,2374
2018.07.27,07:00,11728.00,11733.00,11711.00,11716.00,287
2018.07.27,08:00,11716.00,11736.00,11693.00,11708.00,3479
2018.07.27,09:00,11708.00,11716.00,11668.00,11693.00,3525
2018.07.27,10:00,11693.00,11713.00,11691.00,11700.00,775
2018.07.27,11:00,11701.00,11706.00,11686.00,11689.00,352
2018.07.27,12:00,11700.00,11711.00,11693.00,11703.00,443
2018.07.27,13:00,11705.00,11708.00,11689.00,11706.00,172
2018.07.27,14:00,11706.00,11707.00,11696.00,11697.00,173
2018.07.27,15:00,11697.00,11722.00,11693.00,11719.00,396
2018.07.27,16:00,11720.00,11726.00,11713.00,11716.00,317
2018.07.27,17:00,11716.00,11728.00,11711.00,11721.00,588
2018.07.27,18:00,11720.00,11726.00,11713.00,11713.00,456
2018.07.27,19:00,11711.00,11712.00,11676.00,11676.00,438
2018.07.27,20:00,11673.00,11688.00,11664.00,11683.00,722
2018.07.27,21:00,11682.00,11686.00,11663.00,11665.00,684
2018.07.27,22:00,11666.00,11688.00,11666.00,11681.00,532
2018.07.27,23:00,11681.00,11681.00,11666.00,11670.00,97
2018.07.30,04:00,11663.00,11804.00,11654.00,11779.00,5770
2018.07.30,05:00,11779.00,11819.00,11663.00,11666.00,5326
2018.07.30,06:00,11664.00,11691.00,11656.00,11689.00,2827
2018.07.30,07:00,11686.00,11694.00,11683.00,11686.00,371
2018.07.30,08:00,11684.00,11701.00,11630.00,11639.00,3933
2018.07.30,09:00,11639.00,11749.00,11611.00,11742.00,3572
2018.07.30,10:00,11744.00,11751.00,11723.00,11728.00,1211
2018.07.30,11:00,11726.00,11733.00,11726.00,11731.00,265
2018.07.30,12:00,11741.00,11763.00,11740.00,11756.00,833
2018.07.30,13:00,11756.00,11759.00,11748.00,11757.00,392
2018.07.30,14:00,11756.00,11758.00,11746.00,11751.00,331
2018.07.30,15:00,11752.00,11761.00,11751.00,11753.00,390
2018.07.30,16:00,11753.00,11766.00,11738.00,11742.00,1245
2018.07.30,17:00,11743.00,11751.00,11731.00,11743.00,1817
2018.07.30,18:00,11741.00,11748.00,11736.00,11743.00,1554
2018.07.30,19:00,11743.00,11743.00,11723.00,11730.00,985
2018.07.30,20:00,11728.00,11737.00,11723.00,11736.00,493
2018.07.30,21:00,11736.00,11748.00,11728.00,11738.00,499
2018.07.30,22:00,11736.00,11741.00,11723.00,11727.00,709
2018.07.30,23:00,11727.00,11729.00,11721.00,11723.00,118
2018.07.31,04:00,11723.00,11738.00,11663.00,11669.00,4302
2018.07.31,05:00,11667.00,11747.00,11649.00,11727.00,3775
2018.07.31,06:00,11724.00,11729.00,11684.00,11702.00,1496
2018.07.31,07:00,11702.00,11717.00,11702.00,11717.00,643
2018.07.31,08:00,11714.00,11792.00,11679.00,11742.00,4103
2018.07.31,09:00,11742.00,11747.00,11694.00,11729.00,3430
2018.07.31,10:00,11727.00,11759.00,11722.00,11747.00,865
2018.07.31,11:00,11747.00,11757.00,11734.00,11742.00,821
2018.07.31,12:00,11743.00,11751.00,11727.00,11732.00,628
2018.07.31,13:00,11732.00,11744.00,11732.00,11744.00,484
2018.07.31,14:00,11744.00,11752.00,11742.00,11747.00,219
2018.07.31,15:00,11744.00,11746.00,11684.00,11699.00,514
2018.07.31,16:00,11699.00,11789.00,11694.00,11770.00,2402
2018.07.31,17:00,11774.00,11797.00,11752.00,11780.00,1979
2018.07.31,18:00,11781.00,11827.00,11779.00,11824.00,1393
2018.07.31,19:00,11824.00,11869.00,11824.00,11867.00,1059
2018.07.31,20:00,11866.00,11872.00,11852.00,11861.00,1155
2018.07.31,21:00,11862.00,11877.00,11854.00,11872.00,696
2018.07.31,22:00,11872.00,11874.00,11839.00,11844.00,838
2018.07.31,23:00,11844.00,11866.00,11839.00,11852.00,304
2018.08.01,04:00,11823.00,11845.00,11745.00,11843.00,5218
2018.08.01,05:00,11843.00,11850.00,11695.00,11703.00,3876
2018.08.01,06:00,11701.00,11720.00,11656.00,11697.00,2605
2018.08.01,07:00,11699.00,11699.00,11689.00,11696.00,177
2018.08.01,08:00,11694.00,11714.00,11608.00,11626.00,4015
2018.08.01,09:00,11626.00,11644.00,11471.00,11484.00,4681
2018.08.01,10:00,11482.00,11502.00,11448.00,11469.00,2687
2018.08.01,11:00,11469.00,11479.00,11454.00,11478.00,1229
2018.08.01,12:00,11485.00,11499.00,11434.00,11444.00,932
2018.08.01,13:00,11445.00,11467.00,11441.00,11442.00,599
2018.08.01,14:00,11443.00,11465.00,11441.00,11461.00,460
2018.08.01,15:00,11459.00,11476.00,11441.00,11442.00,971
2018.08.01,16:00,11441.00,11469.00,11431.00,11461.00,1733
2018.08.01,17:00,11459.00,11484.00,11459.00,11465.00,1386
2018.08.01,18:00,11466.00,11466.00,11433.00,11436.00,1295
2018.08.01,19:00,11436.00,11436.00,11406.00,11428.00,1030
2018.08.01,20:00,11429.00,11439.00,11408.00,11412.00,828
2018.08.01,21:00,11412.00,11429.00,11406.00,11428.00,1291
2018.08.01,22:00,11429.00,11451.00,11409.00,11437.00,586
2018.08.01,23:00,11437.00,11457.00,11429.00,11429.00,322
2018.08.02,04:00,11480.00,11482.00,11317.00,11317.00,5978
2018.08.02,05:00,11315.00,11348.00,11233.00,11278.00,6065
2018.08.02,06:00,11278.00,11283.00,11167.00,11176.00,3835
2018.08.02,07:00,11176.00,11191.00,11171.00,11188.00,250
2018.08.02,08:00,11191.00,11208.00,11100.00,11173.00,6302
2018.08.02,09:00,11174.00,11246.00,11150.00,11200.00,5201
2018.08.02,10:00,11200.00,11213.00,11183.00,11190.00,1473
2018.08.02,11:00,11188.00,11195.00,11150.00,11153.00,931
2018.08.02,12:00,11132.00,11143.00,11103.00,11123.00,1291
2018.08.02,13:00,11123.00,11143.00,11121.00,11138.00,950
2018.08.02,14:00,11138.00,11141.00,11121.00,11133.00,1205
2018.08.02,15:00,11133.00,11142.00,11120.00,11125.00,1000
2018.08.02,16:00,11125.00,11178.00,11115.00,11172.00,1529
2018.08.02,17:00,11173.00,11201.00,11163.00,11170.00,2025
2018.08.02,18:00,11170.00,11203.00,11168.00,11193.00,1662
2018.08.02,19:00,11190.00,11242.00,11188.00,11229.00,1376
2018.08.02,20:00,11230.00,11240.00,11222.00,11237.00,769
2018.08.02,21:00,11237.00,11255.00,11220.00,11232.00,893
2018.08.02,22:00,11232.00,11257.00,11222.00,11245.00,680
2018.08.02,23:00,11242.00,11259.00,11242.00,11246.00,221
2018.08.03,04:00,11216.00,11266.00,11145.00,11198.00,5817
2018.08.03,05:00,11198.00,11198.00,11075.00,11105.00,5900
2018.08.03,06:00,11103.00,11223.00,11098.00,11165.00,3490
2018.08.03,07:00,11163.00,11173.00,11163.00,11168.00,299
2018.08.03,08:00,11165.00,11205.00,11120.00,11130.00,4085
2018.08.03,09:00,11130.00,11158.00,11040.00,11040.00,4640
2018.08.03,10:00,11040.00,11078.00,11028.00,11058.00,1536
2018.08.03,11:00,11058.00,11066.00,11036.00,11043.00,814
2018.08.03,12:00,11035.00,11068.00,11032.00,11061.00,742
2018.08.03,13:00,11061.00,11083.00,11053.00,11083.00,456
2018.08.03,14:00,11083.00,11195.00,11083.00,11170.00,1564
2018.08.03,15:00,11168.00,11168.00,11090.00,11101.00,1729
2018.08.03,16:00,11103.00,11148.00,11098.00,11126.00,2162
2018.08.03,17:00,11126.00,11150.00,11118.00,11128.00,2145
2018.08.03,18:00,11128.00,11137.00,11115.00,11115.00,1322
2018.08.03,19:00,11115.00,11129.00,11115.00,11124.00,694
2018.08.03,20:00,11125.00,11130.00,11123.00,11130.00,388
2018.08.03,21:00,11128.00,11130.00,11123.00,11125.00,337
2018.08.03,22:00,11123.00,11153.00,11123.00,11135.00,439
2018.08.03,23:00,11135.00,11135.00,11115.00,11123.00,158
2018.08.06,04:00,11118.00,11206.00,11003.00,11190.00,6649
2018.08.06,05:00,11190.00,11230.00,11113.00,11125.00,5090
2018.08.06,06:00,11123.00,11170.00,11060.00,11083.00,2862
2018.08.06,07:00,11083.00,11085.00,11075.00,11080.00,260
2018.08.06,08:00,11080.00,11112.00,11033.00,11076.00,4786
2018.08.06,09:00,11078.00,11089.00,10973.00,11046.00,5690
2018.08.06,10:00,11045.00,11073.00,11033.00,11051.00,1162
2018.08.06,11:00,11048.00,11056.00,11036.00,11042.00,351
2018.08.06,12:00,11047.00,11066.00,11031.00,11062.00,969
2018.08.06,13:00,11061.00,11078.00,11059.00,11072.00,832
2018.08.06,14:00,11072.00,11072.00,11048.00,11050.00,714
2018.08.06,15:00,11048.00,11070.00,11046.00,11062.00,598
2018.08.06,16:00,11058.00,11068.00,11043.00,11057.00,1496
2018.08.06,17:00,11058.00,11076.00,11053.00,11073.00,1404
2018.08.06,18:00,11074.00,11083.00,11063.00,11075.00,900
2018.08.06,19:00,11076.00,11083.00,11073.00,11082.00,726
2018.08.06,20:00,11083.00,11086.00,11071.00,11073.00,438
2018.08.06,21:00,11073.00,11083.00,11068.00,11078.00,266
2018.08.06,22:00,11078.00,11078.00,11064.00,11068.00,508
2018.08.06,23:00,11068.00,11074.00,11066.00,11071.00,116
2018.08.07,04:00,11073.00,11194.00,11066.00,11107.00,5307
2018.08.07,05:00,11107.00,11211.00,11054.00,11182.00,5957
2018.08.07,06:00,11182.00,11249.00,11182.00,11229.00,3267
2018.08.07,07:00,11229.00,11241.00,11229.00,11236.00,277
2018.08.07,08:00,11236.00,11248.00,11191.00,11244.00,3736
2018.08.07,09:00,11244.00,11368.00,11244.00,11363.00,4466
2018.08.07,10:00,11361.00,11381.00,11337.00,11366.00,1936
2018.08.07,11:00,11366.00,11408.00,11361.00,11403.00,1062
2018.08.07,12:00,11393.00,11394.00,11358.00,11373.00,589
2018.08.07,13:00,11373.00,11376.00,11348.00,11366.00,477
2018.08.07,14:00,11363.00,11375.00,11354.00,11357.00,397
2018.08.07,15:00,11358.00,11377.00,11356.00,11373.00,344
2018.08.07,16:00,11373.00,11411.00,11373.00,11405.00,982
2018.08.07,17:00,11405.00,11413.00,11396.00,11413.00,1349
2018.08.07,18:00,11413.00,11426.00,11398.00,11426.00,1134
2018.08.07,19:00,11425.00,11433.00,11423.00,11429.00,541
2018.08.07,20:00,11430.00,11433.00,11420.00,11428.00,510
2018.08.07,21:00,11427.00,11438.00,11418.00,11438.00,291
2018.08.07,22:00,11436.00,11441.00,11418.00,11429.00,369
2018.08.07,23:00,11426.00,11441.00,11418.00,11423.00,270
2018.08.08,04:00,11403.00,11408.00,11299.00,11312.00,5148
2018.08.08,05:00,11312.00,11314.00,11252.00,11275.00,4935
2018.08.08,06:00,11273.00,11330.00,11255.00,11320.00,2490
2018.08.08,07:00,11320.00,11323.00,11287.00,11292.00,305
2018.08.08,08:00,11290.00,11318.00,11244.00,11245.00,4251
2018.08.08,09:00,11245.00,11248.00,11165.00,11195.00,5373
2018.08.08,10:00,11195.00,11200.00,11165.00,11180.00,1146
2018.08.08,11:00,11181.00,11192.00,11160.00,11175.00,805
2018.08.08,12:00,11178.00,11193.00,11158.00,11167.00,551
2018.08.08,13:00,11165.00,11190.00,11165.00,11178.00,543
2018.08.08,14:00,11179.00,11195.00,11112.00,11113.00,691
2018.08.08,15:00,11114.00,11153.00,11097.00,11143.00,1082
2018.08.08,16:00,11143.00,11166.00,11125.00,11130.00,1228
2018.08.08,17:00,11131.00,11190.00,11129.00,11185.00,1472
2018.08.08,18:00,11185.00,11188.00,11157.00,11162.00,904
2018.08.08,19:00,11162.00,11182.00,11155.00,11155.00,591
2018.08.08,20:00,11153.00,11179.00,11152.00,11177.00,279
2018.08.08,21:00,11176.00,11185.00,11175.00,11182.00,210
2018.08.08,22:00,11182.00,11186.00,11167.00,11182.00,225
2018.08.08,23:00,11182.00,11190.00,11157.00,11165.00,182
2018.08.09,04:00,11163.00,11303.00,11130.00,11273.00,5824
2018.08.09,05:00,11273.00,11472.00,11273.00,11437.00,6608
2018.08.09,06:00,11435.00,11472.00,11412.00,11442.00,3243
2018.08.09,07:00,11442.00,11452.00,11439.00,11445.00,524
2018.08.09,08:00,11445.00,11490.00,11420.00,11470.00,4342
2018.08.09,09:00,11467.00,11495.00,11447.00,11455.00,3762
2018.08.09,10:00,11455.00,11482.00,11441.00,11467.00,1841
2018.08.09,11:00,11467.00,11477.00,11459.00,11473.00,716
2018.08.09,12:00,11462.00,11484.00,11462.00,11469.00,691
2018.08.09,13:00,11469.00,11486.00,11464.00,11469.00,409
2018.08.09,14:00,11469.00,11479.00,11467.00,11479.00,390
2018.08.09,15:00,11477.00,11484.00,11474.00,11483.00,482
2018.08.09,16:00,11484.00,11502.00,11474.00,11491.00,1188
2018.08.09,17:00,11491.00,11522.00,11488.00,11499.00,1185
2018.08.09,18:00,11499.00,11517.00,11492.00,11507.00,1126
2018.08.09,19:00,11508.00,11517.00,11502.00,11512.00,769
2018.08.09,20:00,11508.00,11529.00,11502.00,11527.00,685
2018.08.09,21:00,11527.00,11534.00,11524.00,11528.00,538
2018.08.09,22:00,11529.00,11539.00,11504.00,11510.00,951
2018.08.09,23:00,11507.00,11511.00,11484.00,11487.00,433
2018.08.10,04:00,11482.00,11550.00,11462.00,11519.00,4713
2018.08.10,05:00,11519.00,11542.00,11454.00,11492.00,4690
2018.08.10,06:00,11492.00,11507.00,11444.00,11452.00,2649
2018.08.10,07:00,11452.00,11462.00,11449.00,11449.00,268
2018.08.10,08:00,11449.00,11452.00,11370.00,11423.00,4750
2018.08.10,09:00,11423.00,11472.00,11412.00,11444.00,3653
2018.08.10,10:00,11442.00,11477.00,11439.00,11462.00,1412
2018.08.10,11:00,11459.00,11467.00,11447.00,11458.00,425
2018.08.10,12:00,11467.00,11477.00,11400.00,11407.00,1317
2018.08.10,13:00,11407.00,11440.00,11397.00,11425.00,821
2018.08.10,14:00,11422.00,11443.00,11410.00,11415.00,783
2018.08.10,15:00,11415.00,11437.00,11410.00,11411.00,1664
2018.08.10,16:00,11411.00,11417.00,11372.00,11380.00,2441
2018.08.10,17:00,11380.00,11405.00,11372.00,11401.00,2130
2018.08.10,18:00,11402.00,11425.00,11357.00,11368.00,1777
2018.08.10,19:00,11369.00,11391.00,11342.00,11357.00,1078
2018.08.10,20:00,11355.00,11362.00,11342.00,11351.00,962
2018.08.10,21:00,11351.00,11369.00,11347.00,11360.00,1016
2018.08.10,22:00,11360.00,11404.00,11347.00,11392.00,1138
2018.08.10,23:00,11393.00,11395.00,11378.00,11380.00,184
2018.08.13,04:00,11386.00,11387.00,11265.00,11265.00,5965
2018.08.13,05:00,11265.00,11287.00,11198.00,11200.00,5733
2018.08.13,06:00,11199.00,11215.00,11183.00,11185.00,2747
2018.08.13,07:00,11185.00,11190.00,11178.00,11185.00,364
2018.08.13,08:00,11185.00,11280.00,11173.00,11273.00,4889
2018.08.13,09:00,11273.00,11385.00,11263.00,11325.00,5185
2018.08.13,10:00,11324.00,11335.00,11307.00,11325.00,1762
2018.08.13,11:00,11326.00,11337.00,11282.00,11317.00,834
2018.08.13,12:00,11315.00,11352.00,11305.00,11307.00,1047
2018.08.13,13:00,11305.00,11312.00,11302.00,11305.00,1050
2018.08.13,14:00,11305.00,11349.00,11300.00,11342.00,1123
2018.08.13,15:00,11344.00,11362.00,11335.00,11347.00,2103
2018.08.13,16:00,11347.00,11372.00,11340.00,11369.00,1973
2018.08.13,17:00,11369.00,11410.00,11355.00,11397.00,1536
2018.08.13,18:00,11397.00,11404.00,11345.00,11347.00,1590
2018.08.13,19:00,11347.00,11351.00,11320.00,11321.00,1642
2018.08.13,20:00,11322.00,11349.00,11310.00,11338.00,1038
2018.08.13,21:00,11338.00,11354.00,11333.00,11340.00,630
2018.08.13,22:00,11337.00,11349.00,11326.00,11331.00,915
2018.08.13,23:00,11333.00,11343.00,11324.00,11327.00,248
2018.08.14,04:00,11338.00,11366.00,11260.00,11271.00,4123
2018.08.14,05:00,11270.00,11374.00,11241.00,11269.00,5870
2018.08.14,06:00,11269.00,11287.00,11228.00,11276.00,3050
2018.08.14,07:00,11279.00,11286.00,11276.00,11281.00,214
2018.08.14,08:00,11281.00,11286.00,11221.00,11249.00,4822
2018.08.14,09:00,11249.00,11316.00,11221.00,11306.00,4502
2018.08.14,10:00,11306.00,11321.00,11279.00,11301.00,1576
2018.08.14,11:00,11299.00,11303.00,11281.00,11284.00,418
2018.08.14,12:00,11288.00,11305.00,11271.00,11274.00,1023
2018.08.14,13:00,11274.00,11341.00,11273.00,11306.00,979
2018.08.14,14:00,11306.00,11321.00,11301.00,11321.00,781
2018.08.14,15:00,11319.00,11319.00,11289.00,11302.00,1026
2018.08.14,16:00,11301.00,11306.00,11273.00,11292.00,2241
2018.08.14,17:00,11291.00,11325.00,11276.00,11315.00,2201
2018.08.14,18:00,11312.00,11317.00,11287.00,11301.00,1772
2018.08.14,19:00,11299.00,11326.00,11299.00,11319.00,1012
2018.08.14,20:00,11319.00,11331.00,11304.00,11328.00,662
2018.08.14,21:00,11328.00,11333.00,11319.00,11328.00,541
2018.08.14,22:00,11328.00,11346.00,11316.00,11321.00,543
2018.08.14,23:00,11321.00,11324.00,11313.00,11324.00,201
2018.08.15,04:00,11327.00,11327.00,11177.00,11187.00,5124
2018.08.15,05:00,11184.00,11202.00,11129.00,11167.00,5466
2018.08.15,06:00,11167.00,11187.00,11102.00,11112.00,3408
2018.08.15,07:00,11110.00,11110.00,11096.00,11102.00,358
2018.08.15,08:00,11102.00,11105.00,11049.00,11060.00,4773
2018.08.15,09:00,11060.00,11085.00,11005.00,11028.00,4419
2018.08.15,10:00,11027.00,11030.00,10985.00,11005.00,2857
2018.08.15,11:00,11005.00,11015.00,10993.00,10995.00,1008
2018.08.15,12:00,10986.00,11000.00,10950.00,10955.00,901
2018.08.15,13:00,10955.00,10972.00,10882.00,10885.00,2620
2018.08.15,14:00,10885.00,10926.00,10885.00,10904.00,2349
2018.08.15,15:00,10904.00,10921.00,10873.00,10875.00,1519
2018.08.15,16:00,10875.00,10909.00,10859.00,10867.00,2589
2018.08.15,17:00,10867.00,10882.00,10839.00,10843.00,3359
2018.08.15,18:00,10842.00,10884.00,10839.00,10852.00,3514
2018.08.15,19:00,10852.00,10912.00,10851.00,10903.00,2033
2018.08.15,20:00,10903.00,10917.00,10896.00,10899.00,1086
2018.08.15,21:00,10899.00,10903.00,10880.00,10901.00,1146
2018.08.15,22:00,10898.00,10929.00,10898.00,10924.00,1191
2018.08.15,23:00,10924.00,10932.00,10922.00,10924.00,131
2018.08.16,04:00,10897.00,10983.00,10804.00,10968.00,7386
2018.08.16,05:00,10965.00,11130.00,10965.00,11032.00,7814
2018.08.16,06:00,11032.00,11047.00,10940.00,10995.00,4168
2018.08.16,07:00,10993.00,11020.00,10988.00,11010.00,471
2018.08.16,08:00,11008.00,11138.00,11003.00,11079.00,6257
2018.08.16,09:00,11080.00,11080.00,10988.00,11010.00,4289
2018.08.16,10:00,11010.00,11018.00,10983.00,11003.00,1965
2018.08.16,11:00,11002.00,11034.00,10997.00,11020.00,819
2018.08.16,12:00,11023.00,11029.00,11013.00,11017.00,822
2018.08.16,13:00,11018.00,11044.00,11016.00,11023.00,787
2018.08.16,14:00,11022.00,11040.00,11018.00,11019.00,945
2018.08.16,15:00,11019.00,11035.00,11015.00,11027.00,1334
2018.08.16,16:00,11028.00,11055.00,11025.00,11048.00,1952
2018.08.16,17:00,11049.00,11052.00,11035.00,11047.00,1534
2018.08.16,18:00,11047.00,11077.00,11047.00,11077.00,1119
2018.08.16,19:00,11077.00,11092.00,11030.00,11047.00,1019
2018.08.16,20:00,11047.00,11062.00,11040.00,11048.00,594
2018.08.16,21:00,11046.00,11060.00,11032.00,11052.00,744
2018.08.16,22:00,11052.00,11057.00,11035.00,11049.00,527
2018.08.16,23:00,11047.00,11065.00,11045.00,11062.00,137
2018.08.17,04:00,11049.00,11114.00,11006.00,11018.00,5403
2018.08.17,05:00,11016.00,11062.00,10976.00,10999.00,4817
2018.08.17,06:00,10997.00,11047.00,10959.00,10982.00,3174
2018.08.17,07:00,10982.00,10982.00,10966.00,10969.00,85
2018.08.17,08:00,10967.00,10977.00,10909.00,10952.00,4639
2018.08.17,09:00,10950.00,10967.00,10832.00,10867.00,4945
2018.08.17,10:00,10867.00,10897.00,10862.00,10882.00,1138
2018.08.17,11:00,10882.00,10885.00,10869.00,10877.00,543
2018.08.17,12:00,10881.00,10883.00,10822.00,10837.00,1462
2018.08.17,13:00,10832.00,10849.00,10813.00,10835.00,1365
2018.08.17,14:00,10835.00,10854.00,10829.00,10847.00,1065
2018.08.17,15:00,10844.00,10864.00,10822.00,10862.00,1465
2018.08.17,16:00,10862.00,10879.00,10847.00,10869.00,2413
2018.08.17,17:00,10867.00,10897.00,10857.00,10897.00,2343
2018.08.17,18:00,10896.00,10962.00,10879.00,10934.00,2071
2018.08.17,19:00,10935.00,10936.00,10899.00,10911.00,1113
2018.08.17,20:00,10911.00,10936.00,10896.00,10931.00,510
2018.08.17,21:00,10931.00,11059.00,10929.00,11041.00,1857
2018.08.17,22:00,11041.00,11059.00,11027.00,11053.00,1024
2018.08.17,23:00,11048.00,11059.00,11019.00,11019.00,291
2018.08.20,04:00,10972.00,10999.00,10869.00,10914.00,6968
2018.08.20,05:00,10914.00,11042.00,10909.00,10935.00,6733
2018.08.20,06:00,10936.00,11004.00,10902.00,10997.00,2969
2018.08.20,07:00,10997.00,10997.00,10977.00,10982.00,181
2018.08.20,08:00,10982.00,10987.00,10877.00,10935.00,4750
2018.08.20,09:00,10935.00,11056.00,10916.00,11049.00,4755
2018.08.20,10:00,11049.00,11092.00,11041.00,11041.00,1788
2018.08.20,11:00,11041.00,11076.00,11034.00,11071.00,736
2018.08.20,12:00,11082.00,11144.00,11069.00,11091.00,1158
2018.08.20,13:00,11088.00,11088.00,11069.00,11071.00,516
2018.08.20,14:00,11071.00,11074.00,11046.00,11051.00,494
2018.08.20,15:00,11051.00,11072.00,11049.00,11071.00,498
2018.08.20,16:00,11069.00,11086.00,11054.00,11054.00,1603
2018.08.20,17:00,11055.00,11069.00,11046.00,11050.00,1561
2018.08.20,18:00,11050.00,11071.00,11044.00,11053.00,1081
2018.08.20,19:00,11052.00,11064.00,11049.00,11049.00,499
2018.08.20,20:00,11047.00,11062.00,11047.00,11060.00,227
2018.08.20,21:00,11057.00,11067.00,11057.00,11066.00,352
2018.08.20,22:00,11066.00,11068.00,11057.00,11063.00,307
2018.08.20,23:00,11061.00,11063.00,11041.00,11042.00,217
2018.08.21,04:00,11060.00,11198.00,11026.00,11163.00,6314
2018.08.21,05:00,11162.00,11251.00,11131.00,11249.00,6303
2018.08.21,06:00,11249.00,11283.00,11240.00,11265.00,2795
2018.08.21,07:00,11265.00,11273.00,11265.00,11267.00,264
2018.08.21,08:00,11268.00,11290.00,11227.00,11235.00,4119
2018.08.21,09:00,11233.00,11270.00,11230.00,11245.00,4060
2018.08.21,10:00,11245.00,11295.00,11243.00,11288.00,1293
2018.08.21,11:00,11285.00,11298.00,11280.00,11285.00,760
2018.08.21,12:00,11275.00,11298.00,11262.00,11273.00,501
2018.08.21,13:00,11273.00,11275.00,11263.00,11270.00,333
2018.08.21,14:00,11268.00,11268.00,11260.00,11261.00,183
2018.08.21,15:00,11260.00,11275.00,11260.00,11273.00,346
2018.08.21,16:00,11273.00,11313.00,11271.00,11305.00,821
2018.08.21,17:00,11305.00,11308.00,11285.00,11286.00,909
2018.08.21,18:00,11286.00,11300.00,11275.00,11295.00,642
2018.08.21,19:00,11295.00,11310.00,11293.00,11310.00,421
2018.08.21,20:00,11308.00,11330.00,11308.00,11327.00,605
2018.08.21,21:00,11325.00,11348.00,11323.00,11334.00,664
2018.08.21,22:00,11333.00,11345.00,11311.00,11337.00,1064
2018.08.21,23:00,11339.00,11345.00,11310.00,11311.00,419
2018.08.22,04:00,11295.00,11304.00,11175.00,11188.00,4384
2018.08.22,05:00,11191.00,11278.00,11176.00,11225.00,5901
2018.08.22,06:00,11225.00,11263.00,11214.00,11248.00,2640
2018.08.22,07:00,11247.00,11248.00,11235.00,11237.00,223
2018.08.22,08:00,11238.00,11253.00,11203.00,11203.00,3425
2018.08.22,09:00,11203.00,11246.00,11200.00,11241.00,2909
2018.08.22,10:00,11241.00,11246.00,11231.00,11246.00,775
2018.08.22,11:00,11243.00,11248.00,11223.00,11226.00,347
2018.08.22,12:00,11235.00,11263.00,11227.00,11247.00,648
2018.08.22,13:00,11248.00,11257.00,11238.00,11255.00,542
2018.08.22,14:00,11256.00,11265.00,11245.00,11246.00,685
2018.08.22,15:00,11243.00,11263.00,11243.00,11260.00,495
2018.08.22,16:00,11258.00,11285.00,11253.00,11272.00,1086
2018.08.22,17:00,11273.00,11285.00,11258.00,11278.00,1477
2018.08.22,18:00,11278.00,11283.00,11260.00,11280.00,736
2018.08.22,19:00,11280.00,11283.00,11270.00,11274.00,671
2018.08.22,20:00,11274.00,11274.00,11265.00,11269.00,126
2018.08.22,22:00,11274.00,11279.00,11256.00,11269.00,512
2018.08.22,23:00,11269.00,11269.00,11256.00,11262.00,149
2018.08.23,04:00,11249.00,11330.00,11202.00,11223.00,6321
2018.08.23,05:00,11223.00,11250.00,11173.00,11183.00,6754
2018.08.23,06:00,11181.00,11211.00,11148.00,11158.00,2385
2018.08.23,07:00,11158.00,11163.00,11152.00,11153.00,231
2018.08.23,08:00,11153.00,11293.00,11126.00,11283.00,5161
2018.08.23,09:00,11283.00,11315.00,11227.00,11245.00,4187
2018.08.23,10:00,11243.00,11263.00,11228.00,11238.00,1204
2018.08.23,11:00,11238.00,11244.00,11230.00,11243.00,455
2018.08.23,12:00,11230.00,11262.00,11230.00,11248.00,456
2018.08.23,13:00,11245.00,11263.00,11240.00,11263.00,414
2018.08.23,14:00,11261.00,11263.00,11247.00,11259.00,329
2018.08.23,15:00,11259.00,11270.00,11255.00,11268.00,158
2018.08.23,16:00,11265.00,11273.00,11240.00,11264.00,1141
2018.08.23,17:00,11264.00,11280.00,11251.00,11252.00,1016
2018.08.23,18:00,11252.00,11258.00,11181.00,11198.00,1950
2018.08.23,19:00,11199.00,11221.00,11196.00,11212.00,931
2018.08.23,20:00,11211.00,11212.00,11191.00,11199.00,727
2018.08.23,21:00,11200.00,11206.00,11196.00,11200.00,508
2018.08.23,22:00,11201.00,11221.00,11193.00,11202.00,651
2018.08.23,23:00,11204.00,11217.00,11197.00,11210.00,173
2018.08.24,04:00,11197.00,11219.00,11135.00,11199.00,5061
2018.08.24,05:00,11199.00,11258.00,11147.00,11240.00,5396
2018.08.24,06:00,11240.00,11244.00,11182.00,11193.00,2591
2018.08.24,07:00,11194.00,11200.00,11192.00,11195.00,97
2018.08.24,08:00,11195.00,11394.00,11192.00,11357.00,5122
2018.08.24,09:00,11357.00,11364.00,11257.00,11297.00,3555
2018.08.24,10:00,11294.00,11297.00,11272.00,11282.00,750
2018.08.24,11:00,11282.00,11289.00,11259.00,11262.00,313
2018.08.24,12:00,11265.00,11285.00,11256.00,11277.00,492
